v1	FlowPoolBench	3	250000	scala.dataflow.FlowPoolBench$	114	70	93	64	72	74	69	75	68	89	74	78	78	64	80	75	81	76	67	84	66	71	73	64	76	77	67	79	84	83	75	77	82	77	76	75	71	80	111	77	81	66	75	45	78	76	78	63	89	32	92	95	47	80	64	79	80	83	87	79	73	83	70	75	74	73	83	82	80	55	65	72	67	83	78	73	67	69	61	70	72	89	67	78	75	80	78	66	62	74	67	80	78	81	65	84	52	84	72	73
v1	FlowPoolExperiment	3	250000	scala.dataflow.FlowPoolExperiment$	39	21	13	13	14	14	12	16	16	16	16	13	15	16	15	13	13	14	15	15	15	16	16	15	15	16	13	16	14	12	13	13	14	13	14	14	13	11	14	14	14	14	13	13	13	11	11	14	14	14	14	14	15	12	14	14	14	10	13	11	14	13	13	14	11	10	11	12	14	13	13	11	12	14	13	11	12	11	13	13	13	15	15	13	11	11	15	14	11	11	12	15	14	15	11	12	14	14	14	15
v1	ConcurrentLinkedQueueBench	3	300000	scala.dataflow.ConcurrentLinkedQueueBench$	91	68	68	69	69	69	68	68	68	68	67	67	67	68	69	69	68	69	68	69	69	68	68	67	69	70	69	70	69	68	68	67	67	69	69	68	68	68	68	70	69	70	69	70	70	70	67	69	68	69	69	68	70	69	67	67	69	70	68	70	70	69	68	69	69	69	68	67	68	69	70	70	69	68	69	69	68	68	68	69	70	69	69	68	70	67	70	68	70	69	68	68	69	68	69	70	70	68	69	68
v1	FlowPoolBench	3	300000	scala.dataflow.FlowPoolBench$	129	71	89	98	91	80	89	74	93	93	77	78	89	91	89	63	96	83	95	87	88	94	90	71	85	41	91	93	82	77	84	84	93	73	87	96	85	76	91	88	88	90	94	87	90	84	95	90	113	82	75	74	73	56	115	116	87	92	115	103	104	96	91	93	88	104	98	79	102	81	96	97	85	88	90	101	120	101	68	83	90	60	99	90	84	103	96	86	88	94	91	73	67	95	84	81	92	96	115	88
v1	FlowPoolExperiment	3	300000	scala.dataflow.FlowPoolExperiment$	41	22	17	16	15	19	17	17	17	16	17	17	18	17	17	17	17	19	17	17	17	19	19	19	17	16	15	15	15	15	17	17	17	19	19	19	18	17	19	17	19	17	17	16	16	18	17	17	18	17	16	17	16	17	16	17	17	19	17	14	14	15	16	17	16	16	17	19	17	17	19	17	18	17	18	17	19	16	18	19	17	17	17	17	17	15	15	17	17	17	17	16	17	17	17	17	18	19	18	17
v1	ConcurrentLinkedQueueBench	3	350000	scala.dataflow.ConcurrentLinkedQueueBench$	101	65	80	81	80	79	79	80	79	79	79	80	79	78	80	79	80	80	79	80	81	79	79	80	81	79	80	80	80	80	80	80	79	80	80	80	80	81	80	80	79	80	79	80	80	80	79	80	80	79	79	80	80	80	80	79	79	80	80	80	81	79	80	81	80	79	80	81	79	79	80	80	79	80	80	80	81	80	80	80	80	80	80	81	80	80	81	80	80	80	80	79	80	78	80	80	78	80	78	80
v1	FlowPoolBench	3	350000	scala.dataflow.FlowPoolBench$	143	58	113	107	108	109	104	106	106	110	111	101	108	108	102	120	119	117	103	98	122	103	105	122	95	108	108	111	103	101	116	121	102	104	99	111	117	108	118	113	94	105	128	108	107	103	112	103	104	124	88	122	106	113	106	97	106	117	107	97	128	104	78	87	122	103	103	121	128	49	106	118	113	111	109	106	106	117	116	112	112	104	114	103	108	115	122	102	111	115	89	109	125	109	102	60	119	123	101	99
v1	FlowPoolExperiment	3	350000	scala.dataflow.FlowPoolExperiment$	45	26	19	20	19	19	19	22	19	19	19	22	19	16	21	21	19	19	17	19	19	20	19	19	21	19	19	15	17	17	17	16	18	18	15	16	15	18	17	15	17	18	18	17	15	15	15	16	15	19	15	15	15	14	15	15	14	14	15	20	20	19	18	18	19	17	18	20	17	17	18	15	18	19	18	15	15	18	15	17	19	17	17	20	19	19	17	17	17	17	19	17	17	17	19	18	18	19	18	17
v1	ConcurrentLinkedQueueBench	3	400000	scala.dataflow.ConcurrentLinkedQueueBench$	112	88	91	91	91	91	91	90	91	91	91	90	91	91	91	81	91	92	90	90	91	91	91	91	90	91	91	90	92	90	91	92	92	92	92	92	92	92	94	92	92	92	93	92	90	91	91	93	69	91	93	93	92	92	92	91	94	92	93	94	93	92	90	91	91	92	90	93	90	92	92	91	91	92	91	90	90	91	92	93	92	90	92	89	92	91	90	91	91	91	90	90	92	92	90	92	91	93	90	90
v1	FlowPoolBench	3	400000	scala.dataflow.FlowPoolBench$	158	156	122	133	112	151	70	126	134	72	121	140	72	121	131	70	132	120	119	121	133	119	132	71	117	133	122	137	72	130	72	130	120	144	72	119	112	133	65	114	136	119	122	146	121	80	126	124	107	133	72	129	74	120	112	119	120	129	72	134	73	142	128	71	122	144	117	143	71	126	135	122	118	144	72	125	119	94	122	137	119	117	117	134	72	136	140	72	121	137	121	126	120	119	134	128	121	133	53	131
v1	FlowPoolExperiment	3	400000	scala.dataflow.FlowPoolExperiment$	48	30	23	24	22	21	22	23	23	22	22	22	21	21	23	23	21	22	22	20	22	19	22	22	22	24	24	22	22	24	21	22	22	22	21	21	21	22	21	24	23	23	22	22	22	24	21	22	22	21	23	21	19	19	24	19	22	23	22	22	23	23	21	22	22	21	22	22	22	23	24	23	21	22	22	21	21	21	21	21	24	21	22	19	19	22	21	19	23	22	23	19	21	24	22	22	21	22	23	21
v1	ConcurrentLinkedQueueBench	3	450000	scala.dataflow.ConcurrentLinkedQueueBench$	122	98	102	103	101	103	103	102	101	101	103	102	102	102	102	102	103	102	103	103	100	101	103	102	101	103	101	103	102	101	103	102	101	102	101	103	101	102	103	102	103	103	101	103	101	102	103	102	102	102	103	104	103	103	102	102	102	103	103	102	101	101	102	103	102	102	103	103	102	103	103	102	102	102	102	103	103	102	102	102	103	102	103	103	102	102	103	103	102	102	102	102	101	103	102	102	102	102	102	103
v1	FlowPoolBench	3	450000	scala.dataflow.FlowPoolBench$	174	70	180	135	132	62	131	132	137	147	133	61	134	148	61	145	166	131	128	155	132	112	138	136	142	136	136	59	145	135	131	63	131	157	133	135	132	150	64	151	63	153	157	103	147	132	136	134	131	58	132	136	144	63	148	63	131	134	145	140	137	131	132	133	62	146	135	60	130	133	132	135	180	57	169	136	142	136	129	167	61	130	60	156	175	62	106	139	56	162	140	64	133	178	159	61	151	111	130	177
v1	FlowPoolExperiment	3	450000	scala.dataflow.FlowPoolExperiment$	51	32	24	25	26	22	22	22	24	21	21	22	25	24	25	26	26	21	22	21	21	24	24	26	26	24	25	24	25	24	24	24	24	24	24	24	24	24	24	24	24	25	24	24	26	24	24	24	24	24	24	25	24	24	24	24	24	25	23	24	24	24	25	24	24	24	24	24	25	24	22	24	24	24	24	24	26	24	24	24	24	24	24	24	25	24	26	24	24	24	24	24	24	24	25	24	24	24	21	27
v1	ConcurrentLinkedQueueBench	3	500000	scala.dataflow.ConcurrentLinkedQueueBench$	135	117	115	115	114	113	115	114	116	114	116	114	115	115	114	114	114	115	114	115	115	116	115	114	115	116	114	115	115	115	114	114	117	114	115	114	114	114	116	116	115	115	114	113	116	114	113	115	114	114	115	115	114	115	114	116	115	114	114	115	115	115	114	115	115	115	114	114	114	115	115	115	114	114	114	115	115	115	115	115	116	114	115	114	115	115	114	114	115	116	114	116	115	114	115	115	115	117	114	114
v1	FlowPoolBench	3	500000	scala.dataflow.FlowPoolBench$	188	191	148	149	186	91	174	167	91	168	149	148	191	90	165	165	91	154	68	168	151	148	93	145	91	141	150	91	161	170	164	148	147	158	92	158	92	170	167	148	149	148	151	150	176	169	91	160	149	91	151	149	184	91	167	148	150	66	156	92	177	149	143	82	158	89	153	166	151	166	150	136	92	152	89	158	149	162	148	92	169	149	150	149	84	168	149	91	151	164	91	161	123	155	91	151	150	92	147	151
v1	FlowPoolExperiment	3	500000	scala.dataflow.FlowPoolExperiment$	55	34	27	26	26	28	28	27	26	27	26	27	24	27	28	26	27	26	28	26	28	26	24	24	24	27	27	26	26	26	26	27	26	29	26	26	28	26	29	27	26	28	27	26	26	26	29	27	26	26	27	26	29	28	27	26	27	28	27	26	27	26	27	26	29	27	27	27	27	26	26	27	26	26	26	26	28	27	26	27	26	28	28	26	26	27	27	27	27	27	27	28	27	26	29	28	26	27	26	26
v1	ConcurrentLinkedQueueBench	3	550000	scala.dataflow.ConcurrentLinkedQueueBench$	144	124	124	125	124	124	125	125	125	124	124	125	124	125	125	125	125	125	125	125	125	124	125	124	126	124	124	124	125	125	125	125	125	125	125	125	124	125	123	123	125	124	126	123	125	124	125	124	125	124	125	124	125	125	125	124	125	125	124	124	124	125	125	125	125	125	124	125	125	125	125	125	125	124	125	124	124	124	124	125	124	125	125	126	124	125	124	125	124	125	125	124	126	124	125	126	123	125	124	124
v1	FlowPoolBench	3	550000	scala.dataflow.FlowPoolBench$	203	87	169	158	162	98	194	150	190	96	190	101	183	98	216	99	196	164	164	182	99	183	100	171	164	175	163	163	160	172	162	194	98	197	166	96	186	151	100	144	185	100	184	164	161	197	98	174	191	169	99	191	163	100	181	99	170	100	179	99	180	173	163	180	165	140	101	183	165	190	73	195	165	129	98	174	166	134	100	183	229	228	209	186	238	73	186	238	99	209	224	167	72	74	202	165	220	231	99	206
v1	FlowPoolExperiment	3	550000	scala.dataflow.FlowPoolExperiment$	59	39	31	29	29	29	29	29	29	28	29	26	25	26	25	26	26	26	26	28	28	26	26	26	26	26	26	26	26	26	28	26	26	26	26	24	28	26	26	26	28	26	23	24	24	27	26	26	26	26	26	26	26	23	26	27	26	24	24	26	26	26	24	23	24	23	24	26	26	26	24	26	27	27	24	28	27	24	24	27	26	24	26	27	24	23	24	27	26	26	24	25	26	26	26	23	24	24	26	28
v1	ConcurrentLinkedQueueBench	3	600000	scala.dataflow.ConcurrentLinkedQueueBench$	157	136	137	138	137	137	137	138	137	137	137	137	137	136	136	137	136	136	136	135	138	137	138	136	138	137	136	137	137	137	137	138	138	137	138	137	137	137	136	138	136	137	136	138	136	137	137	137	137	136	135	136	136	135	137	137	137	137	137	137	136	137	136	138	137	136	137	137	137	137	138	137	135	138	137	136	136	136	137	137	138	136	137	137	138	137	137	136	138	137	137	137	137	136	136	136	137	138	137	138
v1	FlowPoolBench	3	600000	scala.dataflow.FlowPoolBench$	218	239	202	218	92	197	176	176	210	178	79	211	214	109	220	226	76	198	110	204	248	215	179	175	110	215	178	80	178	109	209	211	107	191	179	222	180	222	178	176	202	179	244	109	217	178	180	241	109	216	109	206	109	203	222	222	105	106	215	226	105	260	223	103	248	107	242	180	216	107	244	233	178	181	179	109	198	231	109	227	205	179	180	176	202	106	217	179	178	215	229	229	178	179	211	200	180	106	199	179
v1	FlowPoolExperiment	3	600000	scala.dataflow.FlowPoolExperiment$	61	41	32	32	31	32	33	33	32	33	32	31	32	31	31	31	32	31	33	33	31	31	33	34	28	29	29	29	29	33	34	34	32	31	32	32	32	32	32	31	31	32	31	29	31	33	32	33	31	31	31	31	31	32	32	31	31	32	32	33	32	32	31	32	32	29	28	32	34	33	32	31	33	32	32	34	31	32	33	32	33	31	32	31	31	31	31	29	31	31	32	31	31	32	31	32	33	36	31	31
v1	ConcurrentLinkedQueueBench	3	650000	scala.dataflow.ConcurrentLinkedQueueBench$	165	152	148	148	147	147	148	148	148	147	147	147	147	148	148	147	147	150	149	130	148	147	147	123	148	147	147	147	147	147	149	147	147	149	147	149	148	148	147	146	147	148	148	149	149	148	148	148	149	148	148	147	148	149	149	147	147	149	149	147	147	148	147	147	149	149	148	147	147	147	147	147	147	147	148	146	149	148	148	148	146	151	148	148	148	146	146	148	148	148	148	148	147	150	146	120	148	147	119	146
v1	FlowPoolBench	3	650000	scala.dataflow.FlowPoolBench$	234	250	194	209	114	210	114	220	189	193	115	213	194	112	218	228	113	231	115	220	194	196	216	196	198	113	219	195	193	193	216	114	206	189	114	197	113	218	183	196	86	214	218	113	216	236	86	180	219	115	213	114	213	221	164	148	197	189	219	114	202	116	186	194	190	185	114	231	194	211	195	191	114	211	114	216	197	224	212	217	192	191	192	194	114	204	115	221	195	195	195	195	113	212	194	194	198	193	115	181
v1	FlowPoolExperiment	3	650000	scala.dataflow.FlowPoolExperiment$	65	45	34	34	34	35	35	35	34	36	34	34	36	35	31	34	34	34	35	34	33	33	33	34	36	33	31	31	34	33	34	35	33	34	34	33	34	33	34	33	31	33	34	34	34	34	34	34	33	34	34	34	33	32	34	33	34	34	31	34	34	31	31	31	36	33	33	34	34	34	33	34	33	33	33	33	34	34	36	34	34	31	34	33	34	36	34	36	36	35	34	35	33	34	33	34	34	33	34	33
v1	ConcurrentLinkedQueueBench	3	700000	scala.dataflow.ConcurrentLinkedQueueBench$	175	152	159	157	158	160	157	160	158	159	159	159	159	159	160	157	160	160	157	158	158	159	158	160	159	158	158	159	159	159	158	158	158	159	160	158	158	158	161	158	158	159	158	157	159	159	158	160	159	159	159	160	160	158	158	158	159	158	158	157	157	159	158	158	160	158	158	158	158	159	160	159	160	159	158	160	158	159	158	158	159	158	158	158	159	158	160	160	157	158	158	160	157	160	158	159	158	158	159	160
v1	FlowPoolBench	3	700000	scala.dataflow.FlowPoolBench$	246	249	207	92	214	126	236	208	201	228	122	217	126	228	122	211	128	123	213	198	206	234	206	205	208	229	123	238	126	216	241	102	208	123	236	126	217	195	227	123	234	124	229	209	208	208	206	123	198	135	251	121	211	126	223	209	208	207	206	209	208	204	122	239	127	217	122	212	210	208	209	210	123	243	123	229	127	256	164	207	92	249	123	224	206	209	209	207	221	235	91	240	124	235	205	206	207	207	207	240
v1	FlowPoolExperiment	3	700000	scala.dataflow.FlowPoolExperiment$	69	50	37	36	38	36	38	36	37	34	37	36	37	36	36	38	36	36	36	36	36	37	37	37	36	36	36	36	36	36	36	36	37	34	36	34	36	36	37	38	36	37	34	36	37	36	36	38	36	37	39	37	36	36	34	36	36	36	36	36	37	35	38	38	37	36	36	36	36	37	36	36	36	33	34	38	37	36	39	36	37	37	34	37	37	36	37	37	39	36	37	36	36	36	36	36	36	34	37	36
v1	ConcurrentLinkedQueueBench	3	750000	scala.dataflow.ConcurrentLinkedQueueBench$	186	168	171	171	169	171	170	169	169	169	169	169	168	170	170	170	170	170	170	169	169	170	171	171	171	169	170	169	169	170	170	170	170	170	169	169	169	169	171	170	170	171	171	171	170	171	171	169	168	169	169	171	169	169	170	170	172	171	170	168	170	171	169	169	169	171	169	169	171	171	170	170	170	169	170	170	169	169	169	169	169	169	170	170	169	171	170	170	168	172	169	169	169	170	170	169	170	169	170	170
v1	FlowPoolBench	3	750000	scala.dataflow.FlowPoolBench$	258	301	269	244	257	180	220	223	219	220	262	129	130	216	222	219	130	269	223	218	218	129	214	129	219	218	226	221	241	175	173	229	129	219	175	131	174	128	247	178	214	212	168	130	229	212	252	127	224	220	220	176	210	128	204	130	286	130	174	251	182	174	280	203	173	216	212	197	174	165	260	130	262	184	261	249	210	94	235	245	221	248	179	131	214	178	219	129	267	170	173	263	201	208	174	251	128	217	175	129
v1	FlowPoolExperiment	3	750000	scala.dataflow.FlowPoolExperiment$	71	52	39	38	40	40	38	38	38	38	43	38	41	38	38	40	38	41	38	38	38	39	39	39	38	39	38	38	36	38	39	40	39	38	38	40	39	39	38	39	40	38	39	40	38	39	38	39	39	38	39	38	38	38	39	38	40	38	38	38	41	39	39	41	39	39	38	39	38	40	40	40	41	39	39	36	38	39	39	39	38	39	38	39	33	35	35	35	35	36	35	35	35	35	33	35	33	35	35	33
v1	ConcurrentLinkedQueueBench	3	800000	scala.dataflow.ConcurrentLinkedQueueBench$	195	181	181	181	181	181	182	181	181	181	182	180	181	181	181	183	180	181	180	181	181	181	181	180	181	181	180	181	181	183	182	181	181	181	181	181	181	180	181	185	185	183	182	182	184	184	183	180	182	180	184	180	180	180	180	180	181	181	181	181	181	181	182	181	180	182	180	182	181	181	182	182	180	180	181	181	182	182	182	182	180	182	183	180	181	182	180	182	181	181	180	182	181	182	181	181	181	181	181	180
v1	FlowPoolBench	3	800000	scala.dataflow.FlowPoolBench$	278	285	228	195	238	239	143	237	238	237	238	283	236	238	238	230	238	237	237	237	236	237	238	276	238	236	237	238	237	265	141	305	238	236	235	246	142	237	237	237	238	237	228	274	237	238	239	238	237	236	278	279	237	240	297	142	142	305	237	239	239	141	141	283	233	304	238	237	237	189	285	237	238	253	237	239	291	142	283	303	230	262	235	236	142	235	239	178	314	235	236	105	273	238	105	270	237	237	253	189
v1	FlowPoolExperiment	3	800000	scala.dataflow.FlowPoolExperiment$	75	57	41	41	38	43	43	42	38	41	38	41	44	43	41	41	41	40	42	40	41	41	41	41	39	39	35	34	34	36	36	37	36	36	36	37	37	37	37	39	37	37	37	37	39	34	35	34	34	37	37	37	37	38	36	36	37	37	36	37	39	37	38	36	36	38	36	37	37	37	39	37	36	36	36	36	36	36	37	39	37	37	37	37	37	37	39	37	37	39	36	37	42	40	41	41	41	41	40	41
v1	ConcurrentLinkedQueueBench	3	850000	scala.dataflow.ConcurrentLinkedQueueBench$	206	194	191	192	193	192	191	192	192	192	191	193	191	193	192	191	192	192	191	193	192	192	192	191	191	191	191	192	191	192	191	192	192	192	192	192	192	193	190	192	192	192	192	191	193	192	193	191	192	192	192	192	192	166	191	192	157	192	192	163	192	192	162	157	157	162	192	192	192	191	192	192	193	193	195	193	196	193	193	193	193	193	195	193	195	193	194	194	196	193	193	193	194	193	193	193	192	193	196	193
v1	FlowPoolBench	3	850000	scala.dataflow.FlowPoolBench$	292	148	240	249	246	246	305	247	120	244	247	247	251	118	272	252	241	297	117	244	247	272	326	211	248	250	247	248	252	245	292	315	247	251	248	244	251	296	249	256	247	116	150	320	106	218	326	106	268	250	106	263	131	106	277	212	106	240	125	277	321	324	115	150	337	324	350	111	243	235	330	109	209	241	243	337	111	257	339	290	336	329	250	249	238	110	209	116	264	106	259	331	144	332	317	250	336	221	334	257
v1	FlowPoolExperiment	3	850000	scala.dataflow.FlowPoolExperiment$	79	57	44	43	43	43	44	43	44	43	43	44	43	43	43	44	44	43	43	43	43	46	44	43	45	43	43	44	45	44	43	44	44	43	41	41	41	44	44	45	43	43	43	43	44	44	41	43	43	43	44	43	43	43	44	43	43	44	43	44	44	43	43	43	44	44	43	43	44	44	43	43	43	43	43	43	44	43	45	44	43	43	43	44	45	43	43	43	45	43	44	44	44	44	44	43	40	43	43	44
v1	ConcurrentLinkedQueueBench	3	900000	scala.dataflow.ConcurrentLinkedQueueBench$	216	206	203	203	203	203	203	204	203	202	204	205	204	204	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	204	205	203	204	204	203	203	203	204	203	204	204	204	203	204	203	203	203	203	203	204	205	204	203	203	203	203	203	203	204	202	203	203	203	204	203	203	203	203	203	203	204	203	203	202	202	203	203	204	204	203	203	204	203	203	203	203	203	203	203	203	203	203	203	203	204	203	203	204
v1	FlowPoolBench	3	900000	scala.dataflow.FlowPoolBench$	305	92	277	263	262	155	265	282	162	269	255	161	267	267	266	265	163	264	307	163	247	266	268	269	263	318	164	162	154	313	238	295	243	161	162	163	267	266	118	308	266	262	288	220	305	217	162	285	266	267	269	263	267	265	162	161	164	163	163	267	270	266	267	305	164	269	267	118	317	267	162	160	266	304	320	221	260	276	263	254	258	269	266	123	285	327	261	215	271	125	257	125	290	315	300	264	257	269	256	318
v1	FlowPoolExperiment	3	900000	scala.dataflow.FlowPoolExperiment$	83	65	46	45	46	48	47	43	43	47	45	46	48	45	45	46	46	46	45	47	46	46	46	46	46	45	46	45	45	45	45	46	45	48	45	46	43	46	45	46	46	46	45	47	45	46	45	45	46	46	46	45	48	46	46	46	46	46	48	46	46	46	46	43	43	45	45	45	48	46	45	46	46	46	45	45	45	46	47	46	46	45	46	46	45	46	45	45	46	46	46	46	46	45	45	47	46	45	46	45
v1	ConcurrentLinkedQueueBench	3	950000	scala.dataflow.ConcurrentLinkedQueueBench$	228	220	215	214	215	215	214	213	213	214	214	215	214	214	214	214	214	215	214	214	214	215	214	214	214	214	214	215	214	214	214	217	217	197	217	218	218	215	215	214	214	214	214	215	214	215	215	214	214	215	214	215	214	214	215	214	215	215	215	215	214	214	215	214	214	215	215	214	215	214	215	214	215	214	214	214	214	215	214	214	214	215	214	215	214	214	214	214	215	214	215	213	214	214	215	215	216	215	215	214
v1	FlowPoolBench	3	950000	scala.dataflow.FlowPoolBench$	319	155	273	123	259	166	351	167	280	322	169	341	350	279	349	167	317	166	292	264	284	283	282	279	282	280	167	167	168	281	329	282	267	285	282	278	168	282	282	279	283	278	282	279	416	169	277	169	312	281	339	169	280	167	169	348	284	124	308	277	284	260	295	336	282	281	166	279	283	282	281	282	283	165	281	282	278	282	280	267	166	282	284	362	166	283	281	337	224	283	268	326	231	332	341	168	167	168	332	282
v1	FlowPoolExperiment	3	950000	scala.dataflow.FlowPoolExperiment$	85	62	49	46	48	46	49	48	46	46	51	47	49	46	49	49	49	49	49	48	47	49	50	49	48	46	51	49	46	49	49	48	49	49	50	49	48	49	49	51	47	46	49	52	46	50	51	48	48	49	51	46	49	46	51	46	49	46	49	49	49	46	46	49	48	49	53	48	49	49	49	47	46	46	52	50	49	50	49	46	46	46	49	49	46	46	46	49	49	48	47	49	48	48	49	49	49	49	48	49
v1	ConcurrentLinkedQueueBench	3	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	239	185	225	227	226	227	225	226	228	228	228	228	228	228	228	228	227	228	226	227	228	228	228	228	228	228	227	228	228	227	228	228	228	227	227	227	228	228	227	227	228	228	228	227	228	228	228	227	228	226	228	227	227	228	228	228	228	227	227	227	227	227	227	227	228	228	228	228	228	227	226	226	227	225	226	226	226	226	225	226	227	228	225	226	226	225	225	225	226	226	226	226	226	226	225	226	226	225	226	227
v1	FlowPoolBench	3	1000000	scala.dataflow.FlowPoolBench$	336	401	296	288	297	274	296	297	269	297	293	296	175	296	295	293	297	297	293	318	295	296	296	288	298	347	177	176	177	177	344	177	357	177	355	295	125	329	176	284	323	296	177	371	176	297	293	178	177	297	355	287	297	174	297	365	176	177	177	177	296	229	268	284	288	359	288	244	356	397	322	135	263	286	341	131	287	376	322	130	310	287	280	278	360	351	140	285	286	341	353	297	289	229	408	295	278	336	407	340
v1	FlowPoolExperiment	3	1000000	scala.dataflow.FlowPoolExperiment$	88	68	51	48	48	48	51	52	52	51	50	48	48	50	51	50	52	51	50	51	53	48	46	45	45	46	47	47	46	45	46	46	44	46	46	45	54	51	51	51	50	51	50	48	48	51	50	51	50	51	51	50	53	50	51	51	53	51	53	51	51	51	51	50	51	50	51	51	51	51	53	51	51	50	51	48	48	48	51	51	48	48	53	51	51	50	48	51	50	51	50	48	51	51	50	51	50	50	50	51
v1	ConcurrentLinkedQueueBench	4	100000	scala.dataflow.ConcurrentLinkedQueueBench$	53	25	31	31	31	30	31	32	30	31	30	31	30	31	30	31	30	31	23	30	31	31	30	31	31	29	31	30	31	32	30	31	30	31	31	31	31	31	32	31	31	30	30	31	31	30	26	28	31	31	32	30	30	32	31	31	31	32	30	30	31	30	32	31	30	32	32	31	31	31	30	31	32	30	31	31	25	31	32	33	30	31	31	31	31	31	32	30	31	30	31	32	31	29	30	31	30	31	31	30
v1	FlowPoolBench	4	100000	scala.dataflow.FlowPoolBench$	75	40	41	47	46	31	46	43	32	45	40	78	40	31	30	52	55	78	47	51	26	76	46	47	55	77	46	56	50	50	43	50	56	48	47	14	46	52	52	51	46	42	46	40	56	53	78	32	41	41	41	51	54	33	53	41	45	44	43	53	29	48	79	75	41	40	56	49	55	30	52	47	76	80	56	42	32	24	52	45	56	49	77	78	39	78	42	75	46	45	33	42	53	47	49	43	76	54	56	38
v1	FlowPoolExperiment	4	100000	scala.dataflow.FlowPoolExperiment$	29	9	8	6	6	7	6	7	6	6	7	7	6	6	7	6	6	7	6	7	6	6	7	6	6	7	7	7	6	6	6	7	7	7	6	6	6	6	6	6	6	7	7	6	6	6	7	7	6	6	7	7	6	7	6	6	6	6	6	7	6	6	6	6	7	7	6	6	6	6	7	6	5	7	6	6	6	6	4	4	5	6	6	5	6	4	6	5	4	5	5	6	5	4	4	6	6	6	4	4
v1	ConcurrentLinkedQueueBench	4	150000	scala.dataflow.ConcurrentLinkedQueueBench$	71	36	46	46	45	46	46	47	37	34	47	46	46	45	46	46	47	46	46	46	46	46	46	46	47	47	47	45	45	46	45	46	47	45	47	46	47	45	47	47	46	45	47	46	47	46	46	45	47	45	36	38	46	37	47	46	34	47	36	46	46	47	46	47	36	47	33	46	47	46	37	33	36	33	46	45	36	46	46	46	46	46	46	46	46	32	47	46	45	47	46	46	45	46	46	46	45	47	36	46
v1	FlowPoolBench	4	150000	scala.dataflow.FlowPoolBench$	109	72	80	82	71	81	59	115	71	69	75	79	61	110	76	73	63	50	50	80	66	67	61	60	41	82	70	81	114	75	55	113	64	62	55	52	62	66	62	76	55	59	58	67	58	60	76	50	60	72	112	62	60	61	71	76	59	60	61	54	62	49	66	82	62	60	76	66	72	72	48	77	60	64	76	59	47	43	62	70	76	57	61	61	75	70	39	62	60	66	60	58	74	61	60	56	62	64	62	78
v1	FlowPoolExperiment	4	150000	scala.dataflow.FlowPoolExperiment$	32	8	8	7	9	8	9	9	9	9	9	9	9	6	7	7	6	8	9	9	9	9	9	8	9	9	7	8	9	9	9	9	9	8	7	9	8	8	8	9	8	9	9	9	8	7	9	9	9	9	9	9	8	7	7	9	8	7	6	9	8	8	9	7	6	9	9	6	7	7	7	8	9	9	6	9	6	9	9	9	9	8	7	9	9	7	9	9	9	6	9	9	7	7	9	7	8	9	9	7
v1	ConcurrentLinkedQueueBench	4	200000	scala.dataflow.ConcurrentLinkedQueueBench$	83	51	63	60	61	62	61	61	61	62	62	61	62	60	61	63	61	61	62	61	63	62	61	61	61	61	62	62	62	61	63	61	62	62	60	61	62	62	62	61	61	61	62	62	62	61	61	61	61	61	61	60	61	62	61	62	61	61	62	60	62	61	62	60	61	62	61	62	62	62	61	62	61	62	62	61	61	60	60	61	61	61	61	61	61	62	62	59	61	61	60	60	62	61	61	60	61	61	60	62
v1	FlowPoolBench	4	200000	scala.dataflow.FlowPoolBench$	115	104	91	81	106	108	84	95	99	150	112	147	99	104	87	75	63	80	104	93	61	53	62	76	30	97	145	34	105	143	81	87	100	95	83	151	78	47	82	142	70	81	144	82	54	81	97	81	78	105	87	108	88	92	147	83	68	42	105	150	45	79	77	149	81	104	146	107	57	81	148	45	76	31	33	65	90	81	62	135	51	63	62	67	45	149	87	82	77	64	68	80	99	104	62	90	85	51	107	30
v1	FlowPoolExperiment	4	200000	scala.dataflow.FlowPoolExperiment$	35	17	10	12	9	10	13	12	11	11	12	10	13	10	12	12	12	12	11	13	13	10	9	10	12	12	12	12	12	12	9	11	12	12	11	10	8	12	11	11	11	12	10	10	11	12	11	9	11	10	11	11	12	11	11	11	11	9	12	9	11	11	10	9	10	11	11	11	11	9	12	9	11	12	11	11	11	11	11	11	11	11	12	11	12	11	11	9	11	11	10	9	11	9	11	11	11	9	12	9
v1	ConcurrentLinkedQueueBench	4	250000	scala.dataflow.ConcurrentLinkedQueueBench$	99	78	76	76	76	77	77	77	77	78	77	78	77	77	76	76	77	77	76	76	78	77	77	77	77	78	77	77	76	77	77	77	55	77	78	78	76	77	77	77	76	78	77	77	75	77	77	77	77	78	76	77	78	77	75	75	78	78	77	76	76	77	77	77	76	76	77	77	77	76	76	77	78	76	75	77	78	78	77	77	76	78	77	77	76	77	77	77	77	77	77	77	76	77	76	77	77	76	76	77
v1	FlowPoolBench	4	250000	scala.dataflow.FlowPoolBench$	168	112	189	42	87	118	108	136	137	134	83	114	133	42	192	138	97	114	102	107	117	123	116	109	118	122	111	35	108	115	123	133	87	102	120	114	118	88	126	100	129	43	187	43	115	103	107	131	72	118	125	186	135	34	102	85	111	112	111	136	46	103	101	107	115	148	139	126	89	109	107	132	137	140	110	110	105	110	97	113	101	89	108	109	103	114	84	117	112	90	100	124	101	119	102	116	111	115	111	101
